x,linear,quadratic,cubic,trig_simple,trig_med,trig_complex
9.53,5.765,9.26045,12.2959677,0.689550255264647,0.584522272657661,0.187376880358398
9.54,5.77,9.3058,12.3576664,0.661176530821297,0.54620927264442,0.116410407410985
9.55,5.775,9.35125,12.4196375,0.633107724630319,0.508212687513567,0.0471104843157649
9.56,5.78,9.3968,12.4818816,0.605369096722688,0.470558770065693,-0.0203945725767909
9.57,5.785,9.44245,12.5443993,0.577985609991217,0.433273474714302,-0.0859804050113522
9.58,5.79,9.4882,12.6071912,0.550981907725637,0.396382434921738,-0.149526883729332
9.59,5.795,9.53405,12.6702579,0.524382291435295,0.359910940922859,-0.210918369311368
9.6,5.8,9.58,12.7336,0.498210698979429,0.323883917756449,-0.270043962344238
9.61,5.805,9.62605,12.7972181,0.472490683024717,0.288325903624043,-0.326797742321938
9.62,5.81,9.67220000000001,12.8611128,0.447245389849468,0.25326102859557,-0.381078994718181
9.63,5.815,9.71845,12.9252847,0.422497538513545,0.218712993680894,-0.432792425696672
9.64,5.82,9.7648,12.9897344,0.398269400412709,0.184705050285971,-0.481848363955953
9.65,5.825,9.81125,13.0544625,0.374582779235906,0.151259980072122,-0.528162949236751
9.66,5.83,9.8578,13.1194696,0.351458991343396,0.118400075236382,-0.571658307052961
9.67,5.835,9.90445,13.1847563,0.328918846583473,0.0861471192306236,-0.612262709240792
9.68,5.84,9.9512,13.2503232,0.306982629565003,0.0545223679367449,-0.649910719955485
9.69,5.845,9.99805,13.3161709,0.285670081402655,0.0235465313147685,-0.684543326780678
9.7,5.85,10.045,13.3823,0.265000381951222,-0.0067602444597219,-0.716108056651876
9.71,5.855,10.09205,13.4487111,0.244992132545047,-0.0363783943527776,-0.744559076332703
9.72,5.86,10.1392,13.5154048,0.22566333925808,-0.065288951308411,-0.769857277220436
9.73,5.865,10.18645,13.5823817,0.207031396699626,-0.0934735625489338,-0.791970344295574
9.74,5.87,10.2338,13.6496424,0.189113072360367,-0.120914505324756,-0.810872809069078
9.75,5.875,10.28125,13.7171875,0.171924491522755,-0.147594702099518,-0.82654608641994
9.76,5.88,10.3288,13.7850176,0.155481122749354,-0.173497735156973,-0.838978495255161
9.77,5.885,10.37645,13.8531333,0.139797763962166,-0.198607860616572,-0.848165262963716
9.78,5.89,10.4242,13.9215352,0.124888529125503,-0.222910021845192,-0.854108513675627
9.79,5.895,10.47205,13.9902239,0.110766835544369,-0.246389862253018,-0.856817240376809
9.8,5.9,10.52,14.0592,0.097445391789813,-0.269033737462115,-0.856307260969659
9.81,5.905,10.56805,14.1284641,0.0849361862620375,-0.290828726836905,-0.852601158408606
9.82,5.91,10.6162,14.1980168,0.0732504764016702,-0.311762644366113,-0.845728205078482
9.83,5.915,10.66445,14.2678587,0.0623987785588251,-0.331824048886564,-0.835724271621981
9.84,5.92,10.7128,14.3379904,0.0523908585290945,-0.351002253639675,-0.822631720460352
9.85,5.925,10.76125,14.4084125,0.0432357227649894,-0.369287335152103,-0.806499284288578
9.86,5.93,10.8098,14.4791256,0.0349416102707435,-0.386670141432649,-0.787381929862748
9.87,5.935,10.85845,14.5501303,0.027515985187766,-0.403142299478099,-0.765340707433128
9.88,5.94,10.9072,14.6214272,0.0209655300774195,-0.41869622208133,-0.740442586211117
9.89,5.945,10.95605,14.6930169,0.0152961399071584,-0.433325113935644,-0.712760276291981
9.9,5.95,11.005,14.7649,0.0105129167454644,-0.447022977029857,-0.682372037488231
9.91,5.955,11.05405,14.8370771,0.00662016517032538,-0.459784615329415,-0.649361475559852
9.92,5.96,11.1032,14.9095488,0.00362138839540571,-0.471605638739374,-0.613817326358056
9.93,5.965,11.15245,14.9823157,0.00151928511739119,-0.482482466345735,-0.575833228428344
9.94,5.97,11.2018,15.0553784,0.00031574708734472,-0.492412328932316,-0.535507484646176
9.95,5.975,11.25125,15.1287375,1.18574082570433e-05,-0.501393270770942,-0.492942813485048
9.96,5.98,11.3008,15.2023936,0.000607889560327202,-0.509424150683427,-0.448246090541371
9.97,5.985,11.35045,15.2763473,0.00210330715484941,-0.516504642374462,-0.401528080963622
9.98,5.99,11.4002,15.3505992,0.00449676441692604,-0.52263523403516,-0.352903163455179
9.99,5.995,11.45005,15.4251499,0.00778610739657459,-0.527817227217717,-0.302489046539774
10,6,11.5,15.5,0.0119683759071382,-0.532052734982232,-0.250406477796791
